2001/12/25,12.03,12.13,12.18,11.99,22477.15,1
2001/12/26,12.13,12.3,12.3,12.05,18084.47,1
2001/12/27,12.3,12.1,12.42,12.08,22537.76,1
2001/12/28,12.1,12.16,12.25,12.08,23829.88,1
2001/12/31,12.2,12.25,12.3,12.1,21158.38,1
2002/1/4,12.28,12.11,12.3,12.07,12540.59,1
2002/1/7,12.11,12.04,12.2,11.95,16117.77,1
2002/1/8,12.02,12.02,12.18,12,14385.26,1
2002/1/9,12,11.89,12.05,11.85,23650.08,1
2002/1/10,11.85,11.81,11.9,11.48,58288.46,1
2002/1/11,11.81,11.52,11.82,11.5,27036.89,1
2002/1/14,11.41,11.02,11.42,11,47988.18,1
2002/1/15,10.9,10.86,11.15,10.85,33789.88,1
2002/1/16,10.9,11,11.12,10.8,23518.12,1
2002/1/17,11,10.31,11,10.25,39280.84,1
2002/1/18,10.2,10.19,10.41,10,55843.97,1
2002/1/21,10.19,9.6,10.2,9.58,50244.65,1
2002/1/22,9.51,9.6,9.9,9.47,34656.4,1
2002/1/23,9.6,10.34,10.35,9.51,40742.45,1
2002/1/24,10.2,10.36,10.6,9.9,53538.6,1
2002/1/25,10.36,10.21,10.4,10.15,24722.85,1
2002/1/28,10.22,9.63,10.35,9.6,42525.47,1
2002/1/29,9.5,9.79,9.87,9.45,26379.29,1
2002/1/30,9.8,9.87,9.9,9.65,17524.93,1
2002/1/31,9.9,10.53,10.65,9.9,90681.43,1
2002/2/1,10.52,10.38,10.78,10.3,49506.16,1
2002/2/4,10.38,10.57,10.6,10.25,34694.45,1
2002/2/5,10.57,10.79,10.98,10.52,56953.55,1
2002/2/6,10.85,10.39,10.88,10.38,38547.54,1
2002/2/7,10.39,10.7,10.76,10.39,37699.52,1
2002/2/8,10.85,10.66,10.86,10.6,34232.1,1
2002/2/25,10.88,10.46,10.9,10.38,58945.85,1
2002/2/26,10.4,10.2,10.45,10.08,45629.29,1
2002/2/27,10.2,10.31,10.46,10.2,33362.16,1
2002/2/28,10.31,10.15,10.33,10.13,27547.67,1
2002/3/1,10.15,10.19,10.4,10.1,34547.67,1
2002/3/4,10.19,10.36,10.37,10.11,21196.51,1
2002/3/5,10.38,10.6,10.71,10.36,59252.16,1
2002/3/6,10.61,10.8,11.07,10.53,115324.87,1
2002/3/7,10.8,11.41,11.44,10.72,146089.59,1
2002/3/8,11.5,11.41,11.68,11.2,155733.04,1
2002/3/11,11.45,11.53,11.57,11.3,90161.41,1
2002/3/12,11.53,11.26,11.75,11.25,110899.8,1
2002/3/13,11.15,11.53,12.2,11.05,264321.38,1
2002/3/14,11.52,11.65,11.77,11.42,89993.25,1
2002/3/15,11.75,11.36,11.87,11.32,98778.3,1
2002/3/18,11.51,11.89,11.92,11.41,165283.74,1
2002/3/19,11.89,11.94,12.06,11.74,99549.96,1
2002/3/20,11.95,11.89,12.07,11.79,92908.71,1
2002/3/21,11.94,11.78,12,11.77,61965.07,1
2002/3/22,11.75,11.48,11.77,11.4,63435.26,1
2002/3/25,11.48,11.52,11.55,11.38,32796.64,1
2002/3/26,11.52,11.3,11.52,11.2,41994.22,1
2002/3/27,11.25,11.28,11.43,11.19,24968.11,1
2002/3/28,11.25,11.3,11.52,11.25,24931.28,1
2002/3/29,11.35,11.03,11.4,10.98,39688.36,1
2002/4/1,11.03,10.98,11.06,10.81,27331.7,1
2002/4/2,10.98,10.69,11.04,10.67,25417.85,1
2002/4/3,10.68,10.78,10.88,10.57,22735.65,1
2002/4/4,10.81,11.11,11.15,10.73,29912.16,1
2002/4/5,11.15,11.15,11.25,11.03,27113.2,1
2002/4/8,11.2,11.27,11.35,11.11,31058.02,1
2002/4/9,11.25,11.15,11.3,10.9,69026.51,1
2002/4/10,11.15,11.12,11.2,10.93,52035.99,1
2002/4/11,11.12,11.02,11.15,10.98,35898.43,1
2002/4/12,11,11.11,11.13,10.91,28848.79,1
2002/4/15,11.05,10.89,11.13,10.83,24409.08,1
2002/4/16,10.8,10.78,10.93,10.74,25418.68,1
2002/4/17,10.76,10.75,10.86,10.73,19398.83,1
2002/4/19,10.68,10.48,10.68,10.43,54656.15,1
2002/4/22,10.48,10.48,10.5,10.36,24760.14,1
2002/4/23,10.5,10.52,10.89,10.5,28682.03,1
2002/4/24,10.53,10.49,10.67,10.44,25372.28,1
2002/4/25,10.51,10.71,10.75,10.47,25428.56,1
2002/4/26,10.71,10.8,10.95,10.69,29650.95,1
2002/4/29,10.85,10.96,10.98,10.7,36360.63,1
2002/4/30,10.98,11.5,11.79,10.9,197516.31,1
2002/5/8,11.53,11.5,11.75,11.43,79135.26,1
2002/5/9,11.43,11.8,11.93,11.43,120076.24,1
2002/5/10,11.79,11.52,11.79,11.4,69409.81,1
2002/5/13,11.5,11.33,11.58,11.31,49230.4,1
2002/5/14,11.32,11.23,11.49,11.18,26344.91,1
2002/5/15,11.2,11.09,11.25,10.95,35218.72,1
2002/5/16,11.05,11.21,11.23,10.91,65627.73,1
2002/5/17,11.22,11.3,11.37,11.14,51529.53,1
2002/5/20,11.3,11.16,11.33,11.09,31594.73,1
2002/5/21,11.3,11.44,11.58,11.21,56984.73,1
2002/5/23,11.31,11.19,11.49,11.11,51567.04,1
2002/5/24,11.19,10.94,11.2,10.91,45130.07,1
2002/5/27,10.9,10.9,11.05,10.8,22483.08,1
2002/5/28,10.99,11.1,11.22,10.9,29559.77,1
2002/5/29,11.17,11.02,11.18,10.98,25399.82,1
2002/5/30,11,11.27,11.31,10.93,42861.61,1
2002/5/31,11.27,11.16,11.46,11.15,39313.09,1
2002/6/3,11.15,11.15,11.29,11.07,38155.97,1
2002/6/4,11.2,11.41,11.6,11.2,69857.04,1
2002/6/5,11.41,11.05,11.45,11.03,39444.7,1
2002/6/6,11,11.39,11.48,10.92,66910.27,1
2002/6/7,11.4,11.43,11.57,11.28,78452.74,1
2002/6/10,11.42,11.54,11.83,11.35,68047.86,1
2002/6/11,11.54,11.5,11.65,11.44,25962.85,1
2002/6/12,11.5,11.57,11.6,11.34,33311.12,1
2002/6/13,11.57,11.36,11.58,11.35,20105.94,1
2002/6/14,11.36,11.17,11.36,11.12,34068.92,1
2002/6/17,11.1,11.2,11.2,11.08,18520.2,1
2002/6/18,11.2,11.36,11.45,11.2,33824.26,1
2002/6/19,11.34,11.16,11.48,11.14,48417.71,1
2002/6/20,11.16,11.21,11.4,11.16,20745.91,1
2002/6/21,11.25,11.91,12.11,11.25,321467.7,1
2002/6/24,13.1,13.1,13.1,12.81,575771.08,1
2002/6/25,14.4,14.41,14.41,13.72,1176848.97,1
2002/6/26,14.2,14.44,15.08,14.1,814647.57,1
2002/6/27,14.4,14.77,15.09,14.4,526997.82,1
2002/6/28,14.83,15,15.5,14.74,615102.8,1
2002/7/1,15.05,14.81,15.08,14.73,180048.75,1
2002/7/2,14.76,14.95,14.98,14.55,139774.01,1
2002/7/3,14.92,15.15,15.5,14.91,232846.9,1
2002/7/4,15.2,14.79,15.41,14.76,216896.95,1
2002/7/5,14.76,14.91,14.93,14.68,76053.47,1
2002/7/8,14.95,14.88,15.1,14.81,110526.11,1
2002/7/9,14.9,14.9,15.11,14.79,118113.44,1
2002/7/10,14.93,14.39,15,14.25,296248.44,1
2002/7/11,14.3,14.3,14.46,14.17,129835.17,1
2002/7/12,14.3,14.22,14.38,14.2,62118.87,1
2002/7/15,14.19,14.02,14.2,13.95,95340.82,1
2002/7/16,14,13.98,14.38,13.9,68212.08,1
2002/7/17,14,14.42,14.44,13.95,62382.13,1
2002/7/18,14.45,14.93,15,14.35,301154.5,1
2002/7/19,14.93,14.99,15.08,14.76,201623.73,1
2002/7/22,14.98,14.5,15,14.48,153702.5,1
2002/7/23,14.34,15.06,15.3,14.3,478520.02,1
2002/7/24,15.06,15.07,15.33,14.89,332178.99,1
2002/7/25,15.08,14.79,15.15,14.69,137319.47,1
2002/7/26,14.8,14.79,15.05,14.65,129442.4,1
2002/7/29,14.77,15,15.07,14.72,127518.3,1
2002/7/31,15.21,15.01,15.48,15,380134.58,1
2002/8/1,14.95,15.18,15.27,14.82,164850.1,1
2002/8/2,15.18,15.18,15.27,15.09,124972.46,1
2002/8/5,15.19,14.85,15.19,14.83,123644.77,1
2002/8/6,14.84,14.99,15.24,14.77,108130.25,1
2002/8/7,15.01,14.98,15.01,14.78,84138.77,1
2002/8/8,14.98,14.92,15.08,14.85,64983.02,1
2002/8/9,14.9,14.85,15.02,14.8,63841.87,1
2002/8/12,14.8,14.66,14.88,14.65,77247.48,1
2002/8/13,14.6,14.67,14.8,14.6,61293.5,1
2002/8/14,14.71,14.85,14.85,14.7,43354,1
2002/8/15,14.87,14.84,14.89,14.76,53070.28,1
2002/8/16,14.79,14.76,14.88,14.51,72015.75,1
2002/8/19,14.75,15.03,15.18,14.66,179366.96,1
2002/8/20,15.07,15.68,15.69,15.03,485535.73,1
2002/8/21,15.69,15.5,15.8,15.4,190625.39,1
2002/8/22,15.5,15.49,15.69,15.37,162050.97,1
2002/8/23,15.51,15.53,15.7,15.48,101807.98,1
2002/8/26,15.57,15.3,15.57,15.25,127724.8,1
2002/8/27,15.3,15.27,15.43,15.23,82316.92,1
2002/8/28,15.3,15.5,15.61,15.29,105129.19,1
2002/8/29,15.5,15.41,15.79,15.4,114578.13,1
2002/8/30,15.38,15.4,15.49,15.36,33284.33,1
2002/9/2,15.44,15.58,15.68,15.33,79728.05,1
2002/9/4,15.7,15.59,15.86,15.54,132789.65,1
2002/9/5,15.55,15.21,15.61,15.02,238468.62,1
2002/9/6,15.18,15.05,15.3,15,110142.17,1
2002/9/9,14.95,14.88,15.03,14.76,111071.24,1
2002/9/10,14.88,14.91,15.02,14.77,66598.21,1
2002/9/11,14.99,14.93,15.09,14.71,92871.71,1
2002/9/12,14.93,14.98,15.07,14.82,35606.45,1
2002/9/13,15.05,15.04,15.05,14.93,28521.31,1
2002/9/16,15.04,14.21,15.05,14.19,180916.41,1
2002/9/17,14.23,14.26,14.43,13.86,119857.44,1
2002/9/18,14.22,14,14.25,13.95,49626.37,1
2002/9/19,13.98,14.38,14.55,13.88,109129.49,1
2002/9/20,14.38,14.2,14.42,14.1,41838.68,1
2002/9/23,14.01,14.22,14.3,14.01,27825.27,1
2002/9/24,14.25,14.04,14.28,14.02,37628.28,1
2002/9/25,14.06,14.24,14.35,13.98,44254.12,1
2002/9/26,14.25,14.28,14.46,14.24,55544.68,1
2002/9/27,14.48,13.77,14.48,13.6,172405.96,1
2002/10/8,13.5,13.46,13.67,13.32,48269.01,1
2002/10/9,13.4,13.3,13.56,13.22,33820.71,1
2002/10/10,13.3,13.09,13.45,13.01,32098.83,1
2002/10/11,13.15,12.9,13.24,12.85,53530.39,1
2002/10/14,12.98,12.9,13,12.53,44482.2,1
2002/10/15,12.9,12.96,13.03,12.81,50367.7,1
2002/10/17,13.1,12.79,13.14,12.76,72801.28,1
2002/10/18,12.8,13.3,13.4,12.75,88934.77,1
2002/10/21,13.3,13.47,13.58,13.1,61773.14,1
2002/10/22,13.45,13.54,13.59,13.35,97515.49,1
2002/10/23,13.5,13.41,13.55,13.26,81773.73,1
2002/10/24,13.4,13.22,13.42,13.18,39352.67,1
2002/10/25,13.3,13.04,13.37,12.97,62036.11,1
2002/10/28,13,12.87,13.04,12.81,43406.62,1
2002/10/29,12.87,13.01,13.1,12.75,53093.41,1
2002/10/30,13,13.02,13.12,12.82,53273.57,1
2002/10/31,13.02,12.95,13.15,12.88,62291.33,1
2002/11/1,12.96,12.91,13,12.78,51613.83,1
2002/11/4,13.05,13.36,13.37,12.97,114902.43,1
2002/11/5,13.38,13.58,13.79,13.3,217887.72,1
2002/11/6,13.58,13.51,13.62,13.45,58750.12,1
2002/11/7,13.45,13.7,13.8,13.45,116430.85,1
2002/11/8,13.92,13.28,13.93,13.1,225121.91,1
2002/11/11,13.3,13,13.37,12.95,79066.31,1
2002/11/12,13.06,12.94,13.25,12.86,97605.68,1
2002/11/13,12.94,13,13.06,12.7,72043.02,1
2002/11/14,12.95,12.7,12.98,12.67,71784.08,1
2002/11/15,12.67,12.68,12.98,12.55,94535.74,1
2002/11/18,12.68,12.22,12.77,12.18,93956.36,1
2002/11/19,12.2,12.29,12.35,12,82277.79,1
2002/11/20,12.28,12.15,12.31,12.07,64257.5,1
2002/11/21,12.12,11.81,12.15,11.8,101723.15,1
2002/11/22,11.81,11.8,12,11.6,74498.36,1
2002/11/25,11.78,11.83,11.9,11.65,33846.99,1
2002/11/26,11.83,11.6,11.95,11.55,36198.42,1
2002/11/27,11.5,11.7,11.74,11.4,61374.4,1
2002/11/28,11.7,11.99,12,11.58,58725.74,1
2002/11/29,12,12.1,12.35,11.9,138772.79,1
2002/12/2,12.09,11.62,12.09,11.6,57460.51,1
2002/12/3,11.63,11.76,11.79,11.58,28435.11,1
2002/12/4,11.76,11.79,11.94,11.68,39232.35,1
2002/12/5,11.78,11.64,11.78,11.5,45503.48,1
2002/12/6,11.64,11.64,11.78,11.52,31934.75,1
2002/12/9,11.59,11.57,11.74,11.5,18369.81,1
2002/12/10,11.57,11.43,11.72,11.42,41209.97,1
2002/12/11,11.43,11.16,11.44,11.05,71729.07,1
2002/12/12,11.22,11.06,11.22,11,89123.25,1
2002/12/13,10.94,11.11,11.19,10.82,61259.97,1
2002/12/16,11.15,11.13,11.19,10.98,49290.65,1
2002/12/17,11.15,11.21,11.28,11.13,40235.83,1
2002/12/18,11.21,11.17,11.38,11.16,42350.07,1
2002/12/19,11.17,11.16,11.2,11.01,24851.3,1
2002/12/20,11.2,11.32,11.35,11.05,53845.51,1
2002/12/23,11.32,11.31,11.48,11.28,50300.74,1
2002/12/24,11.3,11.19,11.3,11.1,35920.64,1
2002/12/25,11.21,11.11,11.28,11.08,50848.93,1
2002/12/26,11.1,10.63,11.1,10.6,114627.37,1
2002/12/27,10.5,10.52,10.64,10.38,94456.58,1
2002/12/30,10.45,10.52,10.55,10.2,78881.03,1
2002/12/31,10.4,10.49,10.6,10.26,137552.33,1
2003/1/2,10.35,10.03,10.35,9.99,64848.85,1
2003/1/3,10,10.02,10.1,9.91,49594.69,1
2003/1/6,10.03,10.06,10.12,9.91,36553.07,1
2003/1/7,10.06,10.04,10.15,10.01,27149.59,1
2003/1/8,10,10.53,10.74,10,80421.7,1
2003/1/9,10.55,10.69,10.9,10.35,191721.23,1
2003/1/10,10.65,10.53,10.82,10.5,127885.91,1
2003/1/13,10.48,10.4,10.59,10.38,47354.88,1
2003/1/14,10.41,11.44,11.44,10.37,542036.69,1
2003/1/15,11.54,11.2,11.69,11.07,274935.17,1
2003/1/16,11.2,11.37,11.45,11.08,144444.56,1
2003/1/17,11.37,11.39,11.54,11.23,111068.88,1
2003/1/20,11.39,11.55,11.7,11.29,141736.25,1
2003/1/21,11.55,11.21,11.7,11.18,163002.11,1
2003/1/22,11.19,11.19,11.28,11.08,44440.01,1
2003/1/23,11.2,11.17,11.37,11.15,39501.42,1
2003/1/24,11.17,11.37,11.42,11,71262.42,1
2003/1/27,11.42,11.57,11.65,11.37,107222.7,1
2003/1/28,11.6,11.59,11.69,11.48,74577.18,1
2003/1/29,11.58,11.63,11.8,11.52,141810.52,1
2003/2/10,11.58,11.31,11.6,11.25,49477.47,1
2003/2/11,11.3,11.38,11.39,11.25,29239.5,1
2003/2/12,11.38,11.42,11.45,11.28,43813.68,1
2003/2/13,11.42,11.24,11.6,11.2,120667.89,1
2003/2/14,11.25,11.33,11.43,11.21,58209.56,1
2003/2/17,11.34,11.21,11.39,11.18,45108.98,1
2003/2/18,11.2,11.18,11.25,11.1,38953.85,1
2003/2/19,11.18,11.31,11.32,11.09,54747.56,1
2003/2/20,11.31,11.27,11.38,11.22,33161.93,1
2003/2/21,11.25,10.92,11.27,10.91,103241.7,1
2003/2/24,10.9,10.85,10.99,10.83,53717.82,1
2003/2/25,10.84,11.07,11.13,10.81,64821.3,1
2003/2/28,11.35,11.27,11.39,11.14,139580.32,1
2003/3/3,11.29,11.34,11.39,11.28,53350.89,1
2003/3/4,11.34,11.41,11.49,11.32,71065.62,1
2003/3/5,11.41,11.31,11.47,11.26,42837.07,1
2003/3/6,11.31,11.08,11.31,11.08,63133.86,1
2003/3/7,11.07,11.05,11.15,11,44920.39,1
2003/3/10,11.01,10.79,11.06,10.78,63399.98,1
2003/3/11,10.77,10.82,10.88,10.71,31474.81,1
2003/3/12,10.82,10.85,10.85,10.68,29942.05,1
2003/3/13,10.85,10.8,10.92,10.73,25405.34,1
2003/3/14,10.78,10.88,10.95,10.75,26497.1,1
2003/3/17,10.88,10.87,10.88,10.75,24471.95,1
2003/3/18,10.85,10.8,11.02,10.8,33057.84,1
2003/3/19,10.8,11,11.18,10.75,66876.78,1
2003/3/20,10.99,10.94,11.1,10.9,32467.57,1
2003/3/21,10.94,11.21,11.28,10.91,122729.96,1
2003/3/24,11.24,11.22,11.33,11.15,43988.79,1
2003/3/25,11.22,10.98,11.25,10.95,49871.07,1
2003/3/26,10.92,11.05,11.2,10.9,54863.84,1
2003/3/27,11.04,11.61,11.75,11,278260.89,1
2003/3/28,11.58,11.59,11.85,11.47,240722.18,1
2003/3/31,11.59,11.79,11.83,11.55,143964.97,1
2003/4/1,11.81,11.8,11.98,11.71,195301.65,1
2003/4/2,11.79,12,12.18,11.73,255505.46,1
2003/4/3,12,11.84,12.08,11.82,104679.16,1
2003/4/4,11.8,12.12,12.19,11.79,155872.25,1
2003/4/7,12.15,12.04,12.36,12.02,185885.12,1
2003/4/8,12.04,12.01,12.15,11.88,131428.64,1
2003/4/9,12,12.39,12.5,11.9,206881.32,1
2003/4/10,12.4,12.27,12.68,12.21,258586.71,1
2003/4/11,12.26,12.34,12.45,12.16,217062.28,1
2003/4/14,12.34,12.54,12.88,12.15,310395.67,1
2003/4/15,12.6,12.52,12.69,12.36,251816.73,1
2003/4/16,12.55,13.77,13.77,12.55,1207705.6,1
2003/4/17,13.73,13.46,13.9,13.16,581354.41,1
2003/4/18,13.46,12.89,13.48,12.85,309949.86,1
2003/4/21,13.1,12.67,13.13,12.36,278042.86,1
2003/4/22,12.85,12.9,13.08,12.77,245264.24,1
2003/4/23,12.92,12.58,13.08,12.51,213290.34,1
2003/4/24,12.56,11.96,12.57,11.8,300902.84,1
2003/4/25,11.96,11.89,12.15,11.84,159954.46,1
2003/4/28,11.8,12.71,12.87,11.6,310875.2,1
2003/4/29,12.5,12.34,12.76,12.25,234414.52,1
2003/4/30,12.35,12.43,12.8,12.34,175598.52,1
2003/5/12,12.2,12.59,12.76,11.98,168397.65,1
2003/5/13,12.62,11.96,12.73,11.92,236236.88,1
2003/5/14,11.91,12.07,12.17,11.8,117951.43,1
2003/5/15,12.1,12.25,12.31,11.9,149002.72,1
2003/5/16,12.27,12.6,13.18,12.25,343255.42,1
2003/5/19,12.65,12.8,12.95,12.47,201208.69,1
2003/5/20,12.78,12.53,12.78,12.45,101987.08,1
2003/5/21,12.5,12.39,12.79,12.36,95788.31,1
2003/5/22,12.39,12.53,12.61,12.18,104103.39,1
2003/5/23,12.58,12.59,12.85,12.48,176734.02,1
2003/5/26,12.59,12.73,12.83,12.57,134299.09,1
2003/5/27,12.76,12.72,12.88,12.64,94506.88,1
2003/5/28,12.75,12.61,13,12.6,164541.43,1
2003/5/29,12.58,12.64,12.66,12.3,131734.84,1
2003/5/30,12.7,12.55,12.77,12.37,142588.72,1
2003/6/2,12.54,12.43,12.54,12.28,93487.44,1
2003/6/3,12.43,12.28,12.47,12.25,93602.17,1
2003/6/4,12.25,12.48,12.53,12.2,68637.01,1
2003/6/5,12.44,12.3,12.5,12.25,65622.09,1
2003/6/6,12.3,12.04,12.3,12.03,90445.32,1
2003/6/9,12,11.87,12.09,11.86,65068.24,1
2003/6/10,11.85,11.92,11.98,11.81,37941.21,1
2003/6/11,11.92,12.12,12.15,11.92,56262.33,1
2003/6/12,12.12,11.98,12.18,11.96,35586.31,1
2003/6/13,11.99,12.14,12.16,11.95,35573.79,1
2003/6/16,12.14,11.99,12.15,11.95,26145.94,1
2003/6/17,11.95,11.85,12.03,11.83,41720.77,1
2003/6/18,11.85,11.86,11.99,11.83,34357.9,1
2003/6/19,11.86,11.61,11.95,11.56,111700.06,1
2003/6/20,11.61,11.46,11.75,11.45,71302.01,1
2003/6/23,11.43,11.41,11.5,11.38,32020.22,1
2003/6/24,11.66,11.5,11.66,11.4,32195.43,1
2003/6/25,11.55,11.34,11.57,11.32,24357.43,1
2003/6/26,11.32,11.37,11.48,11.03,58103.18,1
2003/6/27,11.37,11.11,11.39,11.1,34991.01,1
2003/6/30,11.1,11.09,11.3,11.01,30499.07,1
2003/7/1,11.09,11.08,11.3,11.04,31806.21,1
2003/7/2,11.1,11.3,11.38,11.05,41675.54,1
2003/7/3,11.3,11.31,11.39,11.2,33220.13,1
2003/7/4,11.3,11.2,11.33,11.15,24058.94,1
2003/7/7,11.19,11.16,11.23,11.06,21344.69,1
2003/7/8,11.18,11.3,11.32,11.15,28254.23,1
2003/7/9,11.31,11.16,11.36,11.11,23845.05,1
2003/7/10,11.2,11.39,11.48,11.13,66504.71,1
2003/7/11,11.4,11.31,11.43,11.28,35883.08,1
2003/7/14,11.28,11.14,11.32,11.1,45049.01,1
2003/7/15,11.14,11.19,11.28,11.13,29876.43,1
2003/7/16,11.19,11.24,11.3,11.19,29378.35,1
2003/7/17,11.24,11.31,11.37,11.1,80657.94,1
2003/7/18,11.32,10.91,11.33,10.88,114032.98,1
2003/7/21,10.72,10.66,10.88,10.57,78219.09,1
2003/7/22,10.71,10.56,10.84,10.47,81311.91,1
2003/7/23,10.6,10.75,10.78,10.57,43261.83,1
2003/7/24,10.74,10.58,10.75,10.54,40068.38,1
2003/7/25,10.6,10.5,10.75,10.48,49957.17,1
2003/7/28,10.5,10.39,10.5,10.32,29345.69,1
2003/7/29,10.4,10.46,10.49,10.37,28837.53,1
2003/7/30,10.5,10.63,10.66,10.49,39307.69,1
2003/7/31,10.63,10.61,10.7,10.58,30556.63,1
2003/8/1,10.61,10.8,10.88,10.58,47115.89,1
2003/8/4,10.8,10.88,10.95,10.7,38014.97,1
2003/8/5,10.88,10.81,10.92,10.79,28138.6,1
2003/8/6,10.81,10.78,10.84,10.67,43075.82,1
2003/8/7,10.78,10.95,11.16,10.73,70015.97,1
2003/8/8,10.95,10.71,10.98,10.68,39368.07,1
2003/8/11,10.67,10.74,10.82,10.57,18577.72,1
2003/8/12,10.75,10.76,10.87,10.7,12351.15,1
2003/8/13,10.76,10.62,10.82,10.61,21433.86,1
2003/8/14,10.59,10.59,10.7,10.55,28693.62,1
2003/8/15,10.59,10.79,10.98,10.57,55755.73,1
2003/8/18,10.79,10.88,10.95,10.72,41645.7,1
2003/8/19,10.9,10.86,10.96,10.84,29141.91,1
2003/8/20,10.86,10.73,10.91,10.66,29006.48,1
2003/8/21,10.77,10.85,10.85,10.7,22940.33,1
2003/8/22,10.8,10.75,10.99,10.72,75007.38,1
2003/8/25,10.7,10.52,10.7,10.48,46106.41,1
2003/8/27,10.5,10.47,10.63,10.45,24950.63,1
2003/8/28,10.45,10.2,10.47,10.17,58366.35,1
2003/8/29,10.18,10.33,10.35,10.1,49054.11,1
2003/9/1,10.3,10.42,10.49,10.23,40864.93,1
2003/9/2,10.44,10.34,10.51,10.3,37510.22,1
2003/9/3,10.3,10.36,10.42,10.3,17599.45,1
2003/9/4,10.35,10.37,10.44,10.33,21611.82,1
2003/9/5,10.37,10.21,10.38,10.15,36688.42,1
2003/9/8,10.2,10.12,10.2,10.02,62012.82,1
2003/9/9,10.11,10.05,10.19,9.99,62125.53,1
2003/9/10,10.06,10.12,10.14,10.01,25776.1,1
2003/9/11,10.12,10.2,10.28,10.1,37482.77,1
2003/9/12,10.2,9.97,10.2,9.95,67410.4,1
2003/9/15,9.96,9.61,9.99,9.56,76639.81,1
2003/9/16,9.6,9.7,9.72,9.5,41047.46,1
2003/9/17,9.7,9.41,9.7,9.35,60214.2,1
2003/9/18,9.4,9.49,9.5,9.37,42901.35,1
2003/9/19,9.5,9.48,9.58,9.33,47030.68,1
2003/9/22,9.48,9.39,9.5,9.34,21938.11,1
2003/9/23,9.39,9.54,9.55,9.3,51319.01,1
2003/9/24,9.54,9.5,9.56,9.4,37493.64,1
2003/9/25,9.5,9.35,9.52,9.3,34923.86,1
2003/9/26,9.35,9.34,9.43,9.33,19031.88,1
2003/9/29,9.35,9.07,9.35,9.05,36789.37,1
2003/9/30,9.08,9.17,9.2,8.99,30767.01,1
2003/10/8,9.25,9.2,9.27,9.15,18282.93,1
2003/10/9,9.19,9.17,9.27,9.17,13874.09,1
2003/10/10,9.16,9.4,9.47,9.15,38129.81,1
2003/10/13,9.42,9.34,9.47,9.3,31836.56,1
2003/10/14,9.3,9.15,9.35,9.13,32195.6,1
2003/10/15,9.15,9.04,9.4,9,56442.8,1
2003/10/17,9,9,9.05,8.9,38525.18,1
2003/10/20,9,8.96,9.04,8.92,24399.04,1
2003/10/21,8.95,8.85,8.98,8.76,31713.48,1
2003/10/22,8.9,9.02,9.13,8.82,52572.22,1
2003/10/23,9.05,8.94,9.12,8.94,41529.21,1
2003/10/24,8.95,8.88,8.99,8.83,32692.2,1
2003/10/27,8.87,8.7,8.87,8.68,53474.44,1
2003/10/28,8.7,8.79,8.83,8.65,41432.32,1
2003/10/29,8.8,8.61,8.85,8.5,55731.41,1
2003/10/30,8.61,8.21,8.65,8.17,84110.52,1
2003/10/31,8.2,8.14,8.35,7.97,64828.8,1
2003/11/3,8.11,8.17,8.26,8.01,52425.74,1
2003/11/4,8.19,8.39,8.58,8.18,97853.25,1
2003/11/5,8.4,8.19,8.45,8.1,68053.18,1
2003/11/6,8.19,8.04,8.19,8.02,76188.92,1
2003/11/7,8.04,7.89,8.05,7.7,91393.72,1
2003/11/10,7.88,8,8,7.8,34275.28,1
2003/11/11,8,8.01,8.04,7.9,21934.36,1
2003/11/12,7.99,7.82,7.99,7.8,30573.55,1
2003/11/13,7.8,7.78,7.88,7.75,28132.83,1
2003/11/14,7.8,7.83,7.93,7.72,50959.41,1
2003/11/17,7.83,7.71,7.88,7.7,36937.28,1
2003/11/18,7.78,7.66,7.78,7.64,28151.48,1
2003/11/19,7.65,7.88,8,7.62,52142.91,1
2003/11/20,7.9,8.27,8.28,7.88,104669.1,1
2003/11/21,8.3,8.08,8.48,8.05,91262.99,1
2003/11/24,8.08,8.36,8.39,8.08,81546.88,1
2003/11/25,8.46,8.69,8.99,8.46,216832.4,1
2003/11/26,8.66,8.6,8.69,8.52,73571.25,1
2003/11/27,8.6,8.32,8.64,8.3,71145.37,1
2003/11/28,8.28,8.38,8.46,8.25,41497.77,1
2003/12/1,8.4,8.6,8.64,8.39,53134.33,1
2003/12/2,8.69,8.53,8.75,8.5,55223.82,1
2003/12/3,8.53,8.51,8.65,8.35,57203.06,1
2003/12/4,8.51,8.65,8.78,8.51,86614.6,1
2003/12/5,8.67,8.6,8.74,8.56,46332.93,1
2003/12/8,8.61,8.48,8.73,8.47,35820.67,1
2003/12/9,8.45,8.42,8.48,8.34,38698.34,1
2003/12/10,8.47,8.62,8.88,8.47,75689.21,1
2003/12/11,8.66,8.8,8.87,8.64,122435.36,1
2003/12/12,8.85,9.04,9.15,8.74,216467.79,1
2003/12/15,9.02,8.91,9.06,8.87,85529.46,1
2003/12/16,8.89,8.79,8.89,8.65,62970.46,1
2003/12/17,8.8,8.71,8.91,8.7,49913.44,1
2003/12/18,8.7,8.62,8.72,8.53,57982.03,1
2003/12/19,8.6,8.43,8.69,8.35,92039.58,1
2003/12/22,8.38,8.72,8.72,8.25,88373.08,1
2003/12/23,8.8,8.78,8.92,8.68,95910.16,1
2003/12/24,8.99,8.93,9.1,8.9,143706.27,1
2003/12/25,8.93,8.78,8.96,8.76,65261.88,1
